"",,,ArimA BArAtAriA,ChAguAnAs,CouvA,CunupiA
item,BrAnd,size,XtrA Foods stores mAssy giAnt Food JumBo Foods,priCe CluB Foods XtrA,CAsh & CArry toolsie's,low Cost one plus one
CHICKEN BREAST (Frozen),Arawak,pack,- - - -,-  -,- -,- -
CHICKEN DRUMSTICK,,,,,,
"- (Frozen)",Arawak,pack,- - - -,-  -,- -,-
CHICKEN THIGHS (Frozen),Arawak,pack,- - - -,-  -,- -,- -
CHICKEN WINGS (Frozen),Arawak,pack,- - - -,-  -,- -,- -
ECONOMY PACK (Frozen),Arawak,pack,- - - -,-  -,- -,- -
PORK STEW,-,454g,$23.99 $17.95 $22.22,-  -,- -,- -
BEEF STEW,-,454g,$24.04 $31.81 $25.90 $26.74,$24.97 $24.04,- -,- -
PIG TAIL,-,454g,$18.99 $17.27 $17.27 $17.80,- $21.00,- $17.27,- -
CHICKEN FRANKS,Erin Farm,12pk,$15.99 $13.49 $13.99 -,$13.77 $15.99,- -,- -
SALTED FISH (w/Bone),-,454g,- $26.04 $25.00 $23.58,$27.47 $29.99,$26.99 $21.82,$22.71 $23.00
SALTED FISH (Boneless),-,454g,- $36.36 - -,- $27.99,- -,- -
SMOKED HERRING (w/Bone),-,454g,$16.02 $20.00 $18.18 $15.03,$19.47 $21.99,$13.97 $15.45,$15.44 $18.07
FRESH BUTTER,Kerrygold,454g,$48.99  - $41.99 $39.99,$37.99 $48.99,$39.99 -,$39.95 $38.99
CHEDDAR CHEESE,-,454g,$20.00 $20.00 $20.90 $18.20,$19.97 $20.00,$19.97 $19.55,$20.00 $25.00
COOKING MARGARINE,Golden Ray,227g,$9.99 $10.49 $10.99 $8.99,$8.97 $9.99,$9.49 $10.75,$8.95 $10.95
COOKING MARGARINE,French Maid,227g,$7.99 $7.99 $8.29 $6.65,$7.27 $7.99,- -,- -
TABLE MARGARINE,Blue Band,227g,$7.99 $8.29 $8.29 $7.99,$7.97 $7.99,$6.49 $9.99,$6.95 $8.85
TABLE MARGARINE,Flora,445g,$18.99 $18.99 $19.99 $19.25,$14.97 $16.99,$18.99 -,$16.95 $19.85
EGGS,Large,1 Doz,$22.99 $22.69 $19.99 $24.50,$18.47 $23.99,$16.99 $20.00,$17.95 $20.00
LIQUID MILK (Full Cream),Nestle,1L,$11.99 $10.49 $10.99 -,$10.97 $11.99,$9.99 $10.99,$10.49 $10.49
"",,,ArimA BArAtAriA,ChAguAnAs,CouvA,CunupiA
item,BrAnd,size,XtrA Foods stores mAssy giAnt Food JumBo Foods,priCe CluB Foods XtrA,CAsh & CArry toolsie's,low Cost one plus one
LIQUID MILK (Skimmed),Svelty,1L,$12.49 $11.49 $11.49 $11.49,$11.47 $12.49,$11.99 -,$10.95 $11.99
POWDERED MILK,Dairy Dairy,800g,$47.99 $47.99 $47.99 $47.99,- -,$47.97 $47.99,- $47.99
POWDERED MILK,Dairy Dairy,225g,$14.49 $14.49 $14.49 $14.49,$14.97 $14.99,$14.47 $14.49,$14.45 $14.49
POWDERED MILK (Skimmed),Dairy Dairy,800g,$54.99 $54.99 $54.99 -,$55.97 $54.99,$55.97 $54.99,$54.45 $54.99
POWDERED MILK,,,,,,
"$28.99(Skimmed)",Dairy Dairy,400g,$28.99 $28.99 $28.99 -,$29.47 $28.99,$28.97 $28.99,$28.95
EVAPORATED MILK (Tin),Carnation,410g,$10.49 $9.49 $9.79 $9.50,$9.97 $10.49,$9.49 $9.99,$8.95 $9.49
EVAPORATED MILK (Pack),Green Butterfly,250ml,$5.75 $5.49 $4.99 $4.99,$5.47 $5.75,$5.49 $5.25,- $5.49
CONDENSED MILK,Nestle,395g,$10.49 $8.99 $9.99 $9.99,$8.97 $10.49,$9.99 $8.99,$9.95 $11.99
CONDENSED MILK,Eve,395g,$7.49 $7.19 $6.49 $6.99,$5.47 $7.49,$6.79 $5.99,$5.95 -
MACARONI,Swiss,400g,$4.99 $4.99 $5.49 -,$4.77 $4.99,- $5.99,$4.95 -
SPAGHETTI,Swiss,400g,$5.99 $5.49 $5.49 $5.35,$4.77 $4.99,$5.49 -,$4.50 -
BAKING POWDER,Lion,454g,$9.99 $9.79 $8.99 $8.99,$9.47 $9.99,$9.49 $9.50,- $9.99
FLOUR,Ibis,2kg,$12.99 $12.29 $12.99 $12.85,$11.47 $12.99,$12.97 $12.99,- -
FLOUR,Ibis,10kg,$56.99 $56.99 $62.99 $58.99,$57.97 $56.99,-  -,$54.95 $58.99
PRE PACKAGED RICE,,,,,,
"$19.99(Parboiled)",Happi,1800g,$18.99 $21.79 - -,$17.97 $18.99,$19.99 -,$20.95
PRE PACKAGED RICE,,,,,,
"$21.99(Parboiled)",Par Excel,2kg,$23.99 $21.99 $21.99 $21.15,$21.47 -,- -,-
PRE PACKAGED RICE,,,,,,
"$10.99(Parboiled)",Par Excel,1kg,- - $10.99 $10.65,-  -,-  -,-
OATS,Cook’s Mate,226g,- $3.99 $3.99 $3.70,$3.97 -,-  -,- -
YEAST,Fermipan,4x11g,$6.99 $6.79 $5.99 $6.00,$5.77 $6.99,- -,$6.45 $6.99
CORN MEAL,Regal,454g,$6.99 $6.74 - $6.24,- $6.99,- $7.50,$6.50 -
BISCUITS (Unsweetened),Crix - Original,9 oz,$12.99 $13.00 $13.00 $12.98,$12.97 $12.99,$12.99 $13.00,$12.95 $12.99
SPLIT PEAS (Loose),-,454g,- - - -,$3.47 $4.49,$3.97 $3.25,$3.95 $4.00
