"",,,ARIMA BARATARIA,CHAGUANAS,COUVA,CUNUPIA
ITEM,BRAND,SIZE,XTRA FOODS STORES MASSY JUMBO FOODS  GIANT FOOD,PRICE CLUB FOODS XTRA,CASH & CARRY TOOLSIE'S,LOW COST ONE PLUS ONE
CHICKEN BREAST (Frozen),Arawak,pack,- - - -,-  -,- -,- -
CHICKEN DRUMSTICK,,,,,,
"- (Frozen)",Arawak,pack,- - - -,-  -,- -,-
CHICKEN THIGHS (Frozen),Arawak,pack,- - - -,-  -,- -,- -
CHICKEN WINGS (Frozen),Arawak,pack,- - - -,-  -,- -,- -
ECONOMY PACK (Frozen),Arawak,pack,- - - -,-  -,- -,- -
PORK STEW,-,454g,- - - $17.53,-  -,- -,-  -
BEEF STEW,-,454g,- -  - $24.60,$24.97 $23.99,- -,- -
PIG TAIL,-,454g,- $17.27 $17.27 $17.14,- $24.99,- $17.27,-  -
CHICKEN FRANKS,Erin Farm,12pk,$15.99 $13.49 $13.99 -,$13.77 $15.99,$13.49 -,- -
SALTED FISH (w/Bone),-,454g,- $26.04 $25.00 $24.17,$27.47 $29.99,$26.99 $21.82,$22.50 $23.00
SALTED FISH (Boneless),-,454g,- - - $27.55,$27.47 $27.99,- -,- -
SMOKED HERRING (w/Bone),-,454g,$16.04 - $13.17 $17.76,$19.47 $21.99,$13.97 $15.45,$15.43 $16.00
FRESH BUTTER,Kerrygold,454g,$48.99 $41.79 $36.99 $39.99,$39.97 $48.99,$37.99 $38.50,$39.95 $38.99
CHEDDAR CHEESE,-,454g,$18.03 $19.54 $19.54 $18.20,$19.97 $17.53,$19.97 $19.55,$20.00 $25.00
COOKING MARGARINE,Golden Ray,227g,$8.99 $10.49 $10.99 $8.99,$8.97 $8.99,$10.49 $10.75,$8.95 $10.95
COOKING MARGARINE,French Maid,227g,$7.99 $7.99 - $6.65,$7.27 $7.99,$6.99 $7.75,$6.95 $8.75
TABLE MARGARINE,Blue Band,227g,$6.99 $8.29 $8.29 $6.99,$7.97 $7.99,$8.29 $7.99,$6.95 $8.85
TABLE MARGARINE,Flora,445g,$16.99 $18.99 $19.99 $19.25,$14.97 $16.99,$18.99 -,$16.95 $19.85
EGGS,Large,1 Doz,$19.99 $22.69 $23.99 $24.50,$22.97 $23.99,$21.47 $20.00,$17.95 $20.00
LIQUID MILK (Full Cream),Nestle,1L,$11.99 $10.49 $9.99 $10.49,$8.97 $11.99,$10.49 $10.99,$9.45 $10.49
"",,,ARIMA BARATARIA,CHAGUANAS,COUVA,CUNUPIA
ITEM,BRAND,SIZE,XTRA FOODS STORES MASSY JUMBO FOODS  GIANT FOOD,PRICE CLUB FOODS XTRA,CASH & CARRY TOOLSIE'S,LOW COST ONE PLUS ONE
LIQUID MILK (Skimmed),Svelty,1L,$12.49 $11.49 $11.49 $11.99,$11.47 $12.49,$11.49 $11.99,$10.95 $12.49
POWDERED MILK,Dairy Dairy,800g,$42.99 $47.99 $47.99 $47.99,$48.97 $47.99,$47.97 $47.99,$42.95 $47.99
POWDERED MILK,Dairy Dairy,225g,$14.49 $14.49 $14.49 $14.49,$14.97 $14.99,$14.47 $14.49,$14.45 $14.49
POWDERED MILK (Skimmed),Dairy Dairy,800g,$54.99 $54.99 $54.99 $54.99,$55.97 $54.99,$55.97 $54.99,$54.45 $54.99
POWDERED MILK,,,,,,
"$28.99(Skimmed)",Dairy Dairy,400g,$28.99 $28.99 $28.99 $28.99,$29.47 $28.99,$28.97 $28.99,$28.95
EVAPORATED MILK (Tin),Carnation,410g,$10.49 $9.49 $9.79 $9.50,$9.97 $10.49,$9.49 $9.99,$8.95 $9.49
EVAPORATED MILK (Pack),Green Butterfly,250ml,$4.99 $4.99 $6.49 $5.19,$4.97 $4.99,$4.99 $5.25,$4.95 $5.49
CONDENSED MILK,Nestle,395g,$10.49 $9.99 $9.99 $9.85,$8.97 $10.49,$8.99 $8.99,$9.95 $11.99
CONDENSED MILK,Eve,395g,$5.99 $7.19 $6.49  -,$5.47 $5.99,$5.99 $7.75,$5.95 $6.99
MACARONI,Swiss,400g,$4.99 $4.99 $5.49 $4.59,$4.77 $5.99,$4.49 -,$5.45 -
SPAGHETTI,Swiss,400g,$4.99 $5.49 $5.49 $5.35,$4.77 $4.99,$5.49 -,$4.50 -
BAKING POWDER,Lion,454g,$9.99 $9.79 $8.99 $9.99,$9.47 $9.99,$9.49 $9.50,$9.75 $9.99
FLOUR,Ibis,2kg,$11.99 $12.29 - -,$11.47 $11.99,$12.97 $12.99,$11.95 $12.75
FLOUR,Ibis,10kg,$56.99 $56.99 - $58.99,$57.97 $56.99,$64.97 -,$54.95 $58.99
PRE PACKAGED RICE,,,,,,
"$19.99(Parboiled)",Happi,1800g,- - - -,$17.97 $18.99,$19.99 -,$20.95
PRE PACKAGED RICE,,,,,,
"- (Parboiled)",Par Excellence,2kg,$23.99 $21.99 $21.99 -,- -,- -,-
PRE PACKAGED RICE,,,,,,
"- (Parboiled)",Par Excellence,1kg,- $10.99 $10.99  -,-  -,- -,-
OATS,Cook’s Mate,226g,- $3.99 $3.99 $3.65,- $3.99,- $3.35,- -
YEAST,Fermipan,4x11g,$6.99 $5.99 $5.99 $5.99,$5.77 $7.99,- $7.50,$6.45 $6.99
CORN MEAL,Regal,454g,$6.99 $6.74 $6.59 $6.20,- $6.99,- -,- -
BISCUITS (Unsweetened),Crix - Original,9 oz,$12.99 $13.00 $13.00 $12.98,$12.97 $12.99,$12.99 $12.99,$12.95 $12.99
SPLIT PEAS (Loose),-,454g,- - - -,$3.47 $4.49,$3.97 $3.25,$3.95 $4.00
RED BEANS (Loose),-,454g,- - - -,$7.47 $6.49,$7.97 $8.99,$5.95 $5.50
"",,,ARIMA BARATARIA,CHAGUANAS,COUVA,CUNUPIA
ITEM,BRAND,SIZE,XTRA FOODS STORES MASSY JUMBO FOODS  GIANT FOOD,PRICE CLUB FOODS XTRA,CASH & CARRY TOOLSIE'S,LOW COST ONE PLUS ONE
D/PIGEON PEAS (Loose),-,454g,- - - -,$8.99,- -,- $7.00
CHANNA (Loose),Large,454g,- - - -,$9.27 $10.99,$8.49 $7.50,$8.95 $6.50
BLACK EYE PEAS (Loose),-,454g,- - - -,$5.97 -,$5.97 $5.99,$6.25 $5.50
LENTIL (Loose),-,454g,- -  - -,$6.97 $7.49,$6.99 $6.75,$6.45 $5.50
SPLIT PEAS (Pre Packaged),Nature's Pride,400g,- $5.49 - $4.99,- $4.49,- -,$4.75  -
RED BEANS (Pre Packaged),Nature's Pride,400g,- $9.99 - $10.70,$9.97 -,- -,$9.95 -
PIGEON PEAS (Pre Packaged),Nature's Pride,400g,- $9.49 - $10.15,$8.97 -,- -,$8.95 -
CHANNA (Pre Packaged),Nature's Pride,400g,- $9.19 -  -,- -,- -,$8.45 -
BLACK EYE PEAS,,,,,,
"-(Pre Packaged)",Nature's Pride,400g,- $9.99 - $8.75,$7.97 -,- -,$7.95
LENTILS (Pre Packaged),Nature's Pride,400g,- $7.79 - $7.45,$7.97 -,- -,$6.95 -
CURRY POWDER,Chief,85g,$7.49 $6.99 $6.99 $7.49,$5.97 $7.49,$6.89 $6.75,$6.25 $7.99
WHITE VINEGAR,Mabel,1L,$6.99 $6.99 $6.95,$6.47 $6.99,$6.47 $6.75,$6.45 $6.65
POTATO,-,454g,$1.99 $3.18 $5.49 $2.00,$2.47 $1.99,$2.97 $3.00,$1.95 $3.50
ONION,-,454g,$1.99 $3.18 $2.72 $2.59,$2.47 $1.99,$2.47 $3.00,$1.95 $3.50
GARLIC,-,454g,$13.99 - - $14.85,$13.97 $14.99,$19.99 $13.50,$13.95 $15.00
GARLIC,-,250g,$6.99 $7.99 $6.99 $7.45,- $7.99,- -,$6.45 -
SUGAR (Loose),Brown,454g,$4.50 -  - -,- $4.50,$3.97 $4.00,$3.95 $3.50
SUGAR – BROWN,,,,,,
"$20.25(Pre Packaged)",Demerara,1800g,$16.99 $16.99 $16.99,$20.97 $18.99,$19.99 $20.50,-
SUGAR (Granulated),Sweet Cane,1800g,$17.99 $20.24 $21.79 $22.25,$16.97 $17.99,$19.99 $21.50,$19.95 $19.99
TABLE SALT (Pre Packaged),Chief,500g,$3.49 $3.59 $3.69 $3.49,$3.47 $3.49,$3.39 -,- -
TABLE SALT (Pre Packaged),Free Flow,800g,$3.99 -  - -,- $3.99,- -,-  -
INFANT FORMULA,SMA,900g,$182.00 -  - -,$182.97 $182.00,$177.99 -,$159.95 178.25
Lactogen 1 INFANT FORMULA,$102.75(0 to 6 mths),900g,$109.00 - $100.99 $105.99,$105.97 $109.00,$101.99  -,$102.95
INFANT FORMULA,Klim 1+,800g,$59.99 $58.99 $59.99 $58.99,$58.97 $59.99,$58.97 $55.00,$56.45 $58.75
INFANT CEREAL,Nestle – Rice,270g,$21.99 $19.99 $18.99 -,$18.97 $21.99,$19.79  -,$19.95 $19.99
"",,,ARIMA BARATARIA,CHAGUANAS,COUVA,CUNUPIA
ITEM BRAND,,SIZE,XTRA FOODS STORES MASSY JUMBO FOODS  GIANT FOOD,PRICE CLUB FOODS XTRA,CASH & CARRY TOOLSIE'S,LOW COST ONE PLUS ONE
Nestle – Wheat INFANT CEREAL $21.99& Honey,,270g,$22.99 $21.99 $22.99 -,$20.97 $22.99,$21.79 $22.50,$21.95
TOILET PAPER Soft N’Pretty,,6pk,$12.99 $14.99 $12.99 $13.99,$14.47 $12.99,$14.97 -,$12.95 $15.95
TOILET SOAP Refresh,,3pk,$15.99 $15.49 $15.49 $14.30,$14.47 $15.99,$14.49 $15.50,$14.95 $15.99
TOOTHPASTE Colgate,,113g,$12.99 $10.99 $13.99 $12.55,$10.97 $12.99,$11.99 $11.50,$11.95 $15.99
DISHWASHING LIQUID Squeezy,,725ml,$12.99 $13.49 $14.49 $13.49,$13.77 $13.00,$12.99 $12.99,$10.98 $12.98
Breeze Multi SOAP POWDER $28.95Active,,900g,$28.99 $27.99 $27.99 $28.99,$27.47 $29.99,$27.99 $28.99,$27.95
Breeze Multi SOAP POWDER $11.99Active,,375g,$13.99 $12.99 $12.49 $11.99,$12.27 $13.99,$12.49 $12.90,-
SOAP POWDER Radiante,,400g,$10.99 $10.79 $10.99 -,$10.27 $10.99,$10.49 $10.99,- $10.95
SARDINES Brunswick,,106g,$8.99 $7.99 $7.99 $5.99,$5.97 $8.99,$7.49 $6.75,$6.95 $8.99
TUNA (FLAKES IN WATER) Brunswick,,142g,$6.99 $6.96 $6.99 $7.86,$6.27 $6.99,$5.99 $6.50,$5.95 $7.25
TUNA (FLAKES IN OIL) Brunswick,,142g,$6.99 $6.96 $6.99 $7.86,$6.27 $6.99,$5.99 $6.50,- $7.25
CHICKEN VIENNA,,,,,,
4.99SAUSAGESSanta Rosa,,141g,$4.99 $4.79 $4.49 $4.60,$4.47 $4.99,$4.49 $4.50,-
CORNED BEEF Target,,340g,$14.99 $14.99 $14.99 $16.65,$14.97 $14.99,$14.97 $15.50,$12.95 $18.99
MILO (Pack) -,,400g,$37.99 $35.99 $34.99 $33.74,$34.47 $37.99,$33.79 $34.99,$29.95 $33.99
INSTANT CHOCOLATE Nesquik,,500g,$24.99 $23.99 $24.99 $22.49,$22.47 $24.99,$22.49 $23.50,$23.45 $22.45
OVALTINE (Pack) -,,300g,$34.99 $32.49 $27.99 $26.04,$28.97 $34.99,$26.99 $38.50,$31.95 $26.50
TEA BAGS Lipton,,50 pk,$18.99 $20.49 $19.59 $20.25,$14.97 $19.99,$20.99 $21.99,$17.95 $21.99
TEA BAGS (GREEN) Lipton,,20 pk,$22.99 $21.99 $20.99 -,$20.97 $22.99,$20.99 $21.50,$21.95 $21.99
TEA BAGS (GREEN) Dilmah,,20pk,$21.99 $24.74 $22.49  -,$22.27 $24.99,$22.49 $22.50,$22.95 $22.99
COFFEE (INSTANT) Nestle,,100g,$36.99 $31.99 $34.99 $31.49,$32.97 $36.99,$31.49 $33.50,$30.95 $31.45
COFFEE (INSTANT) Colcafe,,100g,$23.99  - - $28.99,$22.47 $33.99,$29.29 -,$23.99 $27.75
MAUBY Matouk’s,,750ml,$13.49 $13.49 $13.49 $13.22,$12.97 $13.49,$12.99 $12.99,$12.95 $12.99
ORANGE DRINK Orchard,,250ml,$3.49 $3.36 $3.69 $3.65,3.97 3.49,$3.49 $3.50,$3.95 $3.36
ORANGE DRINK Orchard,,1L,$12.99 $11.24 $13.99 $11.24,$11.97 $12.99,$11.29 $11.99,$11.45 $11.24
GRAPEFRUIT DRINK Orchard,,1L,$11.49 $11.24 $12.29 $11.24,$11.97 $11.49,$11.29 $11.99,$11.45 -
ORANGE JUICE Trinidad Citrus,,19 oz,$11.99 $11.29 $11.99 $10.24,$10.97 $12.49,$7.89 $11.99,$11.95 $11.99
"",,,ARIMA BARATARIA,CHAGUANAS,COUVA,CUNUPIA
ITEM,BRAND,SIZE,XTRA FOODS STORES MASSY JUMBO FOODS  GIANT FOOD,PRICE CLUB FOODS XTRA,CASH & CARRY TOOLSIE'S,LOW COST ONE PLUS ONE
ORANGE PINEAPPLE JUICE,Dole,18 oz,- $10.49 - -,$10.47 $11.49,$9.59 $10.50,- -
GRAPEFRUIT JUICE,Trinidad Citrus,19 oz,$11.99 $11.29 $11.99 $10.24,$10.97 $11.99,$11.49 $11.99,$11.95 $11.99
PEANUT BUTTER,Matouk’s,500g,$16.99 $16.99 $15.99 $19.35,$16.47 $16.99,$18.99 $18.75,$15.95 $17.95
VEGETABLE OIL,Richport,900ml,$14.49 - $18.49 $17.70,$17.97 $14.49,$15.79 -,- $18.99
SOYA OIL,Eve,900ml,$16.99 $18.49 $16.99 $15.99,$16.47 $16.99,- $17.50,$15.95 $16.45
SOYA OIL,Happi,3.8L,$49.99 - - -,$52.97 $49.99,$49.99 -,$52.95 $53.99
COCONUT OIL,Nariel,900ml,$35.99 $33.99  - $38.08,$32.97 $35.99,- -,$34.95 $31.99
OLIVE OIL,,,,,,
"- (Extra Virgin)",James Plagniol,1L,$89.99 -  -  -,$79.97 $89.99,- $85.00,$87.95
CORN FLAKES (Local),Sunshine,200g,$13.99 $12.99 $12.99 $12.99,$12.47 $13.99,$12.99 $12.75,$11.95 $12.95
CORN FLAKES (Local),Sunshine,18 oz,$25.99 $25.99 $25.99 $25.99,$24.97 $25.99,$25.99 $25.50,$24.95 $25.95
FROSTED FLAKES,Sunshine,284g,$17.99 $16.99 $16.99 -,$16.47 17.99,- $16.50,$17.96 $16.95
FROSTED FLAKES,Sunshine,20 oz,$29.99 $29.99 $29.99 $29.99,$28.97 $29.99,- -,$29.95 $29.99
SOYA CHUNKS,Natural Delights,454g,- $21.93 - $23.40,-  -,- -,-  -
RED BEANS,MP,440g,$7.99 $7.19 $6.99 -,$5.77 $7.99,$6.79 $5.99,- $6.99
BAKED BEANS,MP,440g,$5.99 $6.49 $6.99 $6.47,$5.77 $5.99,$6.19 $6.25,$5.95 $5.95
GREEN PIGEON PEAS,MP,440g,$10.99 $10.68 - $10.69,$8.97 $10.99,$9.79 -,- -
PROCESSED PIGEON PEAS,MP,440g,- - - $7.03,- -,-  -,-  -
PEAS AND CARROTS,MP,440g,$6.99 $7.99 $7.49 -,$6.77 $6.99,$7.29 $7.50,$6.95 $7.35
TOMATO KETCHUP,,,,,,
"$10.95(Bottled)",Matouk’s,750ml,$9.99 $10.99 - $10.60,$10.97 $9.99,$9.99 $10.99,$10.95
TOMATO KETCHUP,,,,,,
"$8.95(Spouch)",Swiss,750ml,$7.99 $8.99 $8.79 $8.60,$5.47 -,$6.99 $7.75,$8.96
MUSTARD,Matouk’s,240g,$8.49  - $7.99 -,$7.47 $8.49,$7.49 $7.50,$7.95 $7.75
MAYONNAISE (Bottled),Matouk’s,340ml,$12.49 $11.80 $11.49 $11.24,$10.97 $12.49,$13.99 $10.50,$11.45 $10.95
"",,,CUREPE DEBE,,,DIEGO MARTIN,MAYARO,POINT FORTIN
"",,,MASSY,,,,,
ITEM,BRAND,SIZE,TRU VALU STORES MS FOOD,G & N,,MASSY TRU VALU,S & S PERSAD D',PEIPING PERSAD’S
"",,,(St. Augustine) CITY,,,STORES,PERSAD FOOD KING,
CHICKEN BREAST (Frozen),Arawak,pack,- - -,,-,- -,- -,- -
CHICKEN DRUMSTICK,,,,,,,,
"- (Frozen)",Arawak,pack,- - -,,-,- -,- -,-
CHICKEN THIGHS (Frozen),Arawak,pack,- - -,,-,- -,- -,- -
CHICKEN WINGS (Frozen),Arawak,pack,- - -,,-,- -,- -,- -
ECONOMY PACK (Frozen),Arawak,pack,- - -,,-,- -,- -,- -
PORK STEW,-,454g,- $17.95 $21.99,$20.00,,-  -,$11.99 $11.99,- $15.86
BEEF STEW,-,454g,$25.00 $30.90 -,-,,- $25.00,$21.99  -,- $24.48
PIG TAIL,-,454g,- $17.27 -,,-,-  -,$16.99 $17.99,$16.89 $17.72
CHICKEN FRANKS,Erin Farm,12pk,$13.49 $13.49 $12.99,$14.99,,$13.49 $13.49,$14.99 $13.49,$13.25 $12.49
SALTED FISH (w/Bone),-,454g,- $26.04 -,,-,$26.04 -,$24.99 $26.00,$25.06 -
